sample	samples	_study	TCGA_GTEX_main_category	_sample_type	_primary_site	ACTB	ACTG1	AKT1	AKT2	AKT3	ATP1A1	ATP1A2	ATP1A3	ATP1A4	ATP1B1	ATP1B2	ATP1B3	ATP1B4	ATP2A1	ATP2A2	ATP2A3	BAD	BMP4	CASP9	CCND1	CREBBP	CTNNB1	DIO1	DIO2	DIO3	EP300	ESR1	FOXO1	FXYD2	GATA4	GSK3B	HDAC1	HDAC2	HDAC3	HIF1A	HRAS	ITGAV	ITGB3	KAT2A	KAT2B	KRAS	MAP2K1	MAP2K2	MAPK1	MAPK3	MDM2	MED1	MED12	MED12L	MED13	MED13L	MED14	MED16	MED17	MED24	MED27	MED30	MED4	MTOR	MYC	MYH6	MYH7	NCOA1	NCOA2	NCOA3	NCOR1	NOTCH1	NOTCH2	NOTCH3	NOTCH4	NRAS	PDPK1	PFKFB2	PFKL	PFKM	PFKP	PIK3CA	PIK3CB	PIK3CD	PIK3R1	PIK3R2	PIK3R3	PLCB1	PLCB2	PLCB3	PLCB4	PLCD1	PLCD3	PLCD4	PLCE1	PLCG1	PLCG2	PLCZ1	PLN	PRKACA	PRKACB	PRKACG	PRKCA	PRKCB	PRKCG	RAF1	RCAN1	RCAN2	RHEB	RXRA	RXRB	RXRG	SIN3A	SLC16A10	SLC16A2	SLC2A1	SLC9A1	SLCO1C1	SRC	STAT1	TBC1D4	THRA	THRB	TP53	TSC2	WNT4
GTEX-13X6H-0526-SM-5LU4Q	GTEX-13X6H-0526-SM-5LU4Q	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.19	15.60	12.27	13.53	11.57	15.60	8.815	2.645	1.859	12.99	7.425	11.00	0.000	6.765	13.31	10.12	10.33	8.607	9.637	10.86	12.67	13.25	10.41	12.84	7.649	12.36	8.558	11.51	5.288	3.525	10.57	12.11	11.05	10.90	12.06	9.591	12.01	11.30	11.79	10.65	10.37	10.13	11.81	11.84	11.45	11.38	9.948	11.73	4.022	11.21	12.44	11.58	11.10	10.11	11.63	8.686	8.617	10.20	11.44	10.82	7.027	7.888	10.85	10.95	11.23	11.85	11.92	12.71	13.47	11.80	10.01	11.40	12.75	12.53	11.15	11.41	10.81	10.46	9.517	11.93	0.000	0.000	7.541	8.723	10.22	9.476	9.986	10.03	7.196	11.65	13.10	9.588	0.000	9.368	11.28	9.443	1.211	9.581	7.677	2.305	12.52	9.376	10.25	11.03	12.28	12.00	2.305	11.65	6.945	10.30	9.379	10.14	6.195	10.22	11.04	12.10	11.46	8.913	10.30	12.92	6.476
GTEX-132QS-0326-SM-5IJFN	GTEX-132QS-0326-SM-5IJFN	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.19	15.58	13.22	14.41	10.59	15.77	8.329	3.201	1.506	13.82	5.890	11.94	0.9341	7.614	14.08	9.104	11.14	7.510	9.945	11.06	12.44	13.21	13.05	13.70	9.000	12.02	8.065	11.45	4.562	1.497	10.74	12.36	11.32	11.21	12.70	10.29	12.21	11.93	11.59	10.70	10.36	10.51	12.22	11.91	11.47	11.04	9.752	11.49	5.725	11.18	11.84	11.67	11.40	9.622	12.02	9.578	8.146	10.40	11.81	9.920	2.883	4.777	10.81	10.57	10.77	11.88	11.07	12.33	12.55	11.21	10.28	11.55	12.61	13.12	11.92	11.99	9.839	10.62	10.58	11.40	0.000	0.000	7.250	8.223	10.88	9.139	10.66	10.25	7.721	9.329	12.93	9.540	0.9341	8.950	11.96	9.731	0.000	9.038	5.822	0.9341	12.68	9.743	9.010	11.38	12.34	12.20	3.337	11.66	7.046	11.38	9.603	11.05	4.625	10.74	11.05	11.22	11.77	8.275	9.957	13.26	9.408
GTEX-X15G-0526-SM-3NMB7	GTEX-X15G-0526-SM-3NMB7	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.19	15.34	12.33	13.24	10.91	14.94	10.10	4.299	1.954	12.46	8.028	11.22	0.000	6.322	12.79	10.95	10.18	8.922	10.51	11.02	11.98	13.23	11.59	12.38	8.150	11.60	9.402	11.35	6.037	3.643	10.20	12.10	10.74	10.82	11.41	9.846	11.62	10.06	12.70	10.65	9.764	10.17	11.94	11.78	11.46	10.89	9.623	11.27	4.962	10.70	11.64	10.65	11.16	9.899	11.38	8.475	7.996	10.35	11.11	10.40	7.346	7.959	10.72	10.35	11.17	11.70	11.91	12.07	13.58	12.01	9.641	10.84	12.64	12.53	11.48	11.56	10.18	10.12	9.488	12.09	0.000	0.000	8.931	9.053	10.79	10.53	10.54	9.702	9.078	10.85	13.07	10.22	0.000	10.41	11.28	9.623	1.285	8.952	7.042	1.285	12.29	10.01	10.71	11.31	12.20	11.54	6.944	10.80	6.470	10.06	9.010	10.03	6.296	10.28	11.21	11.60	11.22	9.057	9.884	13.30	5.597
GTEX-111YS-0726-SM-5GZY8	GTEX-111YS-0726-SM-5GZY8	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.18	15.55	12.42	13.75	11.27	15.49	8.567	3.626	0.000	12.76	7.344	11.55	0.000	7.263	13.03	10.60	10.49	7.984	10.17	11.30	12.42	13.50	13.19	12.94	9.649	12.12	8.288	11.84	4.823	1.816	10.45	12.24	11.15	10.94	12.13	9.524	11.98	11.19	12.36	10.43	10.43	10.41	11.63	11.91	11.15	11.54	9.840	11.51	5.568	11.32	12.17	11.42	10.88	10.27	11.49	8.990	8.596	10.40	11.45	11.94	7.253	8.245	10.69	10.89	11.32	11.92	11.40	11.89	13.30	11.93	10.06	11.37	12.61	12.63	11.21	11.51	10.44	10.33	8.834	11.58	0.000	0.000	8.081	8.356	10.30	10.70	9.392	8.797	7.922	10.36	13.25	10.14	2.258	9.812	11.46	10.39	0.000	9.432	6.212	1.816	12.52	9.636	10.64	11.32	12.06	11.99	6.374	11.71	7.590	10.03	9.820	10.57	5.972	10.29	10.92	11.47	11.22	8.896	10.07	12.77	7.627
GTEX-ZAK1-0726-SM-5HL8Q	GTEX-ZAK1-0726-SM-5HL8Q	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.17	16.03	12.23	14.08	11.30	15.10	8.917	4.335	1.831	13.65	9.142	10.92	1.189	7.080	12.57	10.34	10.89	8.539	10.96	12.12	12.45	13.31	12.64	12.96	6.761	11.89	9.282	10.81	6.194	1.189	10.39	12.29	10.75	11.06	11.59	9.812	12.00	11.27	13.14	10.71	9.967	10.20	11.94	11.70	11.71	10.74	9.385	11.76	6.283	10.85	11.81	11.18	11.23	10.07	11.51	8.834	8.354	10.15	11.24	10.25	5.977	5.979	10.89	10.69	11.43	11.81	11.81	12.37	12.89	11.94	9.810	10.89	12.55	12.73	11.18	11.91	9.980	10.66	9.374	10.98	0.000	0.000	9.136	8.932	10.47	10.30	9.982	9.228	8.847	10.05	13.16	10.41	0.000	9.225	11.47	9.476	0.000	9.781	6.104	2.887	12.54	10.81	10.16	11.26	11.87	12.26	6.281	11.43	6.859	10.62	8.789	10.28	6.673	10.28	10.62	12.54	11.39	9.119	9.484	13.37	5.934
GTEX-WYJK-1626-SM-3NM9J	GTEX-WYJK-1626-SM-3NM9J	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.15	15.55	12.42	13.15	11.60	15.74	9.169	2.958	2.604	13.29	8.502	11.94	0.000	7.000	12.95	10.04	10.76	8.371	10.47	11.54	12.32	13.41	10.85	12.10	9.616	12.05	8.818	12.23	5.323	1.429	10.59	12.04	11.15	10.74	12.25	9.436	12.12	10.72	12.41	11.84	10.58	10.40	11.70	12.14	11.19	11.54	9.987	11.46	6.061	11.58	12.18	11.33	10.85	10.46	11.40	8.728	8.364	10.47	11.32	11.15	6.341	8.289	10.89	10.91	11.55	12.04	11.06	12.41	12.25	12.06	10.35	11.25	12.52	12.55	11.11	11.25	10.44	11.03	9.708	12.23	0.000	0.000	8.791	9.684	10.16	9.789	9.935	9.975	7.748	11.49	13.40	9.659	0.000	9.486	11.71	10.10	0.000	8.962	6.827	2.387	12.32	10.33	9.564	11.50	12.27	11.72	5.379	11.50	7.920	10.36	9.726	10.20	5.052	10.78	11.34	12.09	11.85	9.174	10.04	12.57	4.470
GTEX-U8T8-2326-SM-3DB96	GTEX-U8T8-2326-SM-3DB96	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.14	16.00	12.47	13.38	11.38	16.46	9.302	2.102	1.069	13.76	8.789	12.10	1.069	7.560	13.14	10.17	10.83	8.573	10.30	10.64	12.66	13.19	11.36	12.23	7.922	12.31	8.334	11.48	7.137	1.069	10.54	12.09	10.76	10.89	11.89	9.514	11.95	10.98	12.03	10.80	9.978	10.61	12.08	12.11	11.44	11.06	9.693	11.70	6.708	10.95	12.12	11.19	11.08	10.01	11.52	9.008	8.289	10.21	11.81	10.51	5.438	7.580	10.64	10.68	10.98	12.22	11.57	12.16	12.49	12.38	9.533	11.12	12.87	12.88	11.32	12.20	10.23	11.04	8.602	11.33	0.000	0.000	8.035	8.156	10.26	10.01	9.773	9.646	7.628	10.69	12.97	8.892	0.000	8.872	11.89	9.749	0.000	9.577	5.084	2.102	12.60	10.27	9.585	11.44	12.46	11.85	7.145	11.29	7.748	10.48	9.886	10.51	5.558	10.28	10.93	11.63	12.05	8.785	10.02	12.95	5.260
GTEX-12BJ1-0426-SM-5FQSO	GTEX-12BJ1-0426-SM-5FQSO	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.13	15.91	12.58	13.14	11.84	16.49	9.979	2.944	0.000	14.14	7.657	12.43	0.000	6.369	13.25	10.40	10.74	8.486	9.863	11.40	12.51	13.63	12.49	11.84	8.777	12.48	7.837	11.62	4.244	1.879	10.89	11.95	11.19	10.92	12.79	9.400	12.51	12.15	11.55	11.17	10.63	10.32	11.82	12.37	11.41	11.08	10.01	11.53	6.103	11.33	12.43	11.71	11.28	10.15	11.54	9.227	8.629	10.58	11.35	11.14	6.468	8.082	10.75	10.87	11.12	12.12	11.25	12.91	12.54	11.41	10.27	11.55	12.87	12.78	11.30	11.91	10.50	11.14	9.729	11.67	0.000	0.000	7.637	7.017	10.16	10.60	10.66	9.666	6.957	11.67	13.14	9.872	1.226	10.90	11.64	9.675	1.879	9.120	5.839	0.000	12.67	9.950	10.83	11.84	12.49	12.02	4.649	12.11	7.828	10.36	10.04	10.46	5.454	10.78	11.39	11.73	11.65	9.290	10.23	12.68	6.909
GTEX-13NYC-2426-SM-5MR3K	GTEX-13NYC-2426-SM-5MR3K	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.12	16.34	12.50	13.24	11.71	15.65	6.240	4.343	0.000	12.78	7.367	11.69	0.000	6.428	12.92	9.591	11.06	8.021	11.33	11.02	12.16	13.19	10.72	11.91	7.247	11.90	8.031	10.57	5.118	0.9087	10.14	11.73	10.86	10.61	12.49	10.15	12.51	11.51	13.26	10.44	10.02	10.19	12.31	11.73	11.18	10.63	9.500	11.56	6.013	10.88	11.67	10.43	11.16	10.27	11.73	8.480	8.217	10.20	11.28	10.77	4.170	4.888	10.36	10.32	10.74	11.99	11.93	12.28	11.96	12.64	10.22	10.86	11.32	12.91	10.70	11.77	10.36	11.34	9.996	10.88	4.088	0.000	8.533	8.984	10.06	9.160	10.53	10.52	7.377	11.89	12.56	9.616	0.000	7.032	11.11	9.850	0.000	8.797	6.683	2.647	12.25	10.34	9.258	12.06	12.46	11.54	5.697	11.09	7.419	10.32	9.498	10.59	7.002	10.24	11.29	10.18	11.06	8.327	9.706	12.75	6.099
GTEX-ZPU1-0426-SM-4WWCA	GTEX-ZPU1-0426-SM-4WWCA	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.12	15.99	12.60	13.36	11.23	15.19	8.001	3.596	1.441	14.09	9.212	11.23	0.000	6.403	12.57	10.58	10.89	8.731	9.998	11.95	12.46	13.61	11.72	13.26	7.932	12.35	8.983	11.12	5.949	2.613	10.70	12.31	11.17	11.13	12.59	9.328	12.12	10.99	12.63	10.88	10.33	10.33	11.72	12.09	11.64	10.79	10.18	11.71	5.390	11.39	11.95	11.47	11.37	10.31	11.37	8.920	8.303	10.48	11.33	10.61	7.027	6.318	11.11	10.84	11.07	11.98	12.23	12.61	13.87	11.72	10.32	11.41	12.77	12.94	11.56	11.45	10.19	10.87	9.681	11.24	4.194	0.000	8.893	9.229	9.913	10.92	9.702	9.511	8.966	9.814	13.05	10.30	0.000	9.468	11.64	10.15	0.000	9.120	7.452	2.142	12.50	10.24	10.11	11.42	12.03	12.10	5.608	12.02	7.431	10.97	10.08	10.58	6.249	10.45	11.78	11.98	11.52	8.944	10.47	12.93	6.373
GTEX-Y8E4-0126-SM-4VBQ2	GTEX-Y8E4-0126-SM-4VBQ2	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.12	15.77	12.46	13.51	11.31	14.43	6.807	3.413	1.551	13.20	10.06	9.710	0.9745	8.047	12.31	10.66	10.63	8.926	11.41	11.93	12.31	13.49	4.651	13.88	6.216	11.93	9.213	11.37	4.837	1.962	10.48	12.04	10.95	10.93	11.98	9.347	11.44	11.09	13.61	10.86	10.10	10.30	12.01	11.87	11.41	11.32	9.848	11.65	6.384	11.21	11.79	11.04	11.12	10.34	11.33	8.143	8.220	10.27	10.86	9.740	4.821	6.687	11.16	10.76	11.06	11.93	11.19	12.69	12.25	10.76	9.907	11.20	12.01	12.52	11.30	11.60	10.08	11.09	9.432	11.16	0.000	0.000	9.408	9.083	10.04	9.486	10.14	9.113	7.443	11.85	12.72	9.588	0.000	7.457	11.32	10.32	0.000	9.293	7.244	1.551	12.31	9.843	9.533	11.28	12.29	11.86	4.950	11.53	8.444	10.20	9.587	10.27	6.324	10.57	11.42	11.35	11.72	9.381	9.990	12.93	5.409
GTEX-11EQ9-0626-SM-5A5K1	GTEX-11EQ9-0626-SM-5A5K1	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.12	15.59	12.78	13.26	11.30	15.82	9.733	2.935	1.541	13.37	7.086	12.37	0.000	7.024	13.42	10.42	10.73	7.771	10.33	11.55	12.47	13.61	12.84	12.82	8.457	12.37	8.507	11.48	5.243	2.744	10.66	12.17	11.13	11.22	12.30	10.05	12.15	11.58	12.01	10.71	10.81	10.54	11.84	12.28	11.64	11.39	10.09	11.67	5.354	11.26	12.22	11.65	11.18	10.11	11.71	8.979	8.318	10.29	11.68	10.64	5.226	7.718	10.88	10.74	11.34	12.01	11.87	12.41	13.50	11.71	10.28	11.47	12.18	13.03	11.34	11.82	10.22	10.61	9.335	12.05	0.000	0.000	8.183	8.723	10.88	9.967	9.741	9.602	7.117	10.36	13.43	9.659	0.000	9.318	11.83	9.852	1.536	9.642	6.759	0.9633	12.62	10.15	10.33	11.33	12.74	12.22	5.760	11.68	7.701	10.72	9.926	10.76	6.708	10.98	10.97	11.27	11.69	9.083	10.17	12.89	6.668
GTEX-ZAB5-0726-SM-5P9JG	GTEX-ZAB5-0726-SM-5P9JG	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.12	15.52	12.19	13.33	11.34	15.06	8.929	3.355	2.899	13.00	9.611	11.06	0.000	6.036	13.06	11.18	10.42	9.108	10.35	12.23	12.50	13.57	10.01	12.97	7.977	12.37	8.983	11.27	6.012	1.509	10.63	12.10	11.07	10.81	11.71	9.416	12.24	11.08	13.14	11.14	10.36	10.52	11.91	12.19	11.74	11.60	10.29	11.86	6.266	11.33	12.08	10.84	11.22	10.34	11.44	8.191	7.993	10.04	11.33	10.02	2.709	4.349	11.13	10.99	11.60	12.17	12.18	12.77	14.05	11.58	9.684	11.32	12.33	12.62	11.41	11.53	10.70	10.53	9.969	12.43	4.360	0.000	8.806	9.815	10.83	10.55	10.02	9.894	8.495	10.85	13.26	10.18	0.000	9.443	11.51	10.27	0.000	9.494	7.477	1.509	12.39	10.38	10.84	10.93	12.33	11.63	6.572	11.41	7.361	10.79	9.118	10.51	7.035	10.58	11.71	11.94	11.69	9.569	9.825	12.99	5.886
GTEX-S32W-0726-SM-2XCBL	GTEX-S32W-0726-SM-2XCBL	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.12	15.41	12.21	13.10	11.50	15.58	8.929	4.909	1.785	13.41	6.715	11.11	1.774	8.537	13.10	10.66	10.21	8.755	10.70	10.59	12.02	13.03	11.90	11.74	9.521	11.91	7.675	10.81	5.036	3.417	10.31	11.99	10.80	10.89	11.87	9.549	11.90	10.97	12.27	10.42	9.728	10.04	11.76	11.65	11.10	11.18	9.674	11.55	4.898	10.72	11.73	10.84	10.76	9.812	11.36	8.357	7.896	9.967	10.96	10.56	9.322	11.52	10.12	10.60	10.88	11.58	11.22	12.30	12.64	11.69	9.467	11.11	12.29	12.14	11.55	11.14	10.24	10.43	10.05	10.80	0.000	0.000	7.550	8.574	10.13	10.52	10.54	9.851	8.629	11.51	12.91	9.657	0.000	9.167	11.16	9.272	0.000	8.489	7.144	0.000	12.35	9.232	9.670	10.82	12.17	11.83	3.712	11.27	7.144	9.932	8.714	10.16	5.125	10.21	11.65	11.78	11.09	8.246	10.08	12.66	5.125
GTEX-SE5C-0726-SM-4BRWY	GTEX-SE5C-0726-SM-4BRWY	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.11	15.91	12.31	13.62	11.03	16.03	8.089	2.491	0.000	13.47	9.130	11.49	0.000	6.342	13.54	10.26	10.66	7.969	10.12	11.28	12.18	13.13	13.00	12.84	6.807	12.00	8.856	11.07	5.447	0.000	10.57	12.16	10.58	10.94	11.60	9.553	11.67	11.81	12.48	10.65	9.974	10.18	11.86	11.88	11.31	11.18	9.477	11.33	6.401	10.98	11.89	11.38	11.35	9.868	11.31	8.403	7.924	10.16	11.14	10.19	6.100	5.366	10.12	10.73	11.12	11.78	11.84	12.34	13.27	12.15	9.511	11.20	13.72	12.75	11.39	11.68	10.02	10.78	8.510	11.47	5.959	0.000	6.993	6.975	10.36	10.31	9.681	9.248	9.439	10.19	12.81	9.229	0.000	9.069	11.31	10.07	0.000	9.681	5.858	0.000	12.62	10.04	9.969	11.16	12.36	11.77	5.464	11.33	7.686	10.12	9.757	10.37	6.286	10.24	11.11	11.88	11.10	8.666	9.767	13.13	5.858
GTEX-ZPCL-0126-SM-4WWC8	GTEX-ZPCL-0126-SM-4WWC8	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.11	15.89	12.18	13.10	11.19	16.29	7.880	4.564	1.571	13.70	7.118	12.19	0.9894	5.301	13.21	10.16	11.31	8.442	9.670	11.82	12.22	13.35	12.78	12.28	7.118	12.08	7.939	11.08	4.606	3.440	10.56	12.06	11.00	11.00	12.10	9.755	12.23	12.34	11.96	10.76	10.25	10.55	12.05	12.22	11.50	10.82	9.651	11.23	4.879	10.85	11.81	11.33	11.50	10.18	11.53	9.112	8.405	10.39	11.34	10.02	8.569	7.976	10.44	10.49	11.04	11.91	11.78	12.32	13.10	11.63	10.02	11.29	11.97	12.72	11.30	11.45	10.17	10.79	9.356	11.99	4.211	0.000	7.760	8.292	10.39	9.953	9.566	9.896	7.912	10.50	12.71	9.846	0.000	7.944	11.68	9.880	0.000	9.282	7.023	1.984	12.51	10.25	10.38	11.55	12.56	11.53	5.265	11.51	7.034	10.46	9.767	10.46	5.439	10.35	10.88	11.89	11.16	8.679	9.902	12.42	6.208
GTEX-ZVT3-0726-SM-5GICN	GTEX-ZVT3-0726-SM-5GICN	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.11	15.68	12.45	14.16	10.91	15.03	7.707	4.647	0.000	14.00	9.244	10.67	0.000	7.183	12.58	9.480	10.82	8.363	11.13	11.58	12.52	13.18	11.84	13.43	4.050	11.85	8.393	10.69	6.266	2.391	10.04	12.33	10.79	11.29	11.66	9.844	11.63	11.14	13.44	10.48	9.930	9.750	12.16	11.59	11.34	11.15	8.991	11.81	6.932	11.24	12.03	11.31	11.54	10.07	11.97	8.698	8.618	10.13	10.93	11.38	6.811	7.282	10.67	10.86	10.80	11.81	11.08	12.47	12.77	11.09	9.511	11.31	12.99	12.91	10.92	11.19	9.883	11.02	10.05	10.78	0.000	0.000	7.846	9.261	10.27	10.33	10.17	8.775	9.980	9.684	13.13	9.753	0.000	8.260	10.97	9.217	0.000	9.714	7.140	1.272	12.39	11.09	9.421	11.15	12.32	12.45	6.448	11.60	7.224	10.11	9.357	10.18	6.164	10.29	10.85	13.13	11.71	8.592	9.565	13.69	5.005
GTEX-X4XY-0826-SM-4E3JM	GTEX-X4XY-0826-SM-4E3JM	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.10	15.98	12.56	13.43	11.61	15.70	7.585	3.249	1.536	13.97	6.931	11.69	0.9601	6.931	12.24	9.929	10.62	9.214	10.90	11.53	12.19	13.47	12.21	12.51	8.255	11.89	8.783	10.85	6.380	0.9601	10.46	11.81	11.01	10.87	12.37	9.932	12.32	12.69	13.30	10.60	10.29	10.13	12.38	12.00	11.84	11.64	9.517	11.39	6.539	10.93	11.75	10.97	11.73	10.12	11.74	8.706	8.333	10.34	11.19	10.93	4.483	5.361	10.77	10.65	10.90	11.91	11.89	12.52	13.15	11.94	10.06	11.14	11.92	12.63	11.40	11.95	10.28	10.52	9.590	11.64	0.000	0.000	8.054	8.255	10.54	10.79	10.45	11.10	6.893	11.54	12.73	9.525	0.000	8.059	11.52	9.709	0.000	10.22	5.009	1.940	12.36	10.26	9.460	11.51	12.20	11.91	4.446	11.34	7.320	10.68	9.470	10.45	4.315	10.81	11.02	11.96	11.40	8.771	10.29	13.04	4.729
GTEX-ZYFG-0626-SM-5GZYA	GTEX-ZYFG-0626-SM-5GZYA	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.10	15.79	12.24	13.43	11.15	16.23	9.438	3.577	0.000	13.42	7.124	11.90	1.778	6.979	13.58	9.864	10.62	8.869	10.01	11.89	12.04	13.38	13.34	12.02	10.13	12.08	8.021	11.13	6.735	1.147	10.54	12.54	11.03	11.05	12.11	9.241	11.89	11.60	11.96	11.06	10.24	10.16	11.68	12.03	11.29	11.09	9.726	11.42	6.234	11.05	12.01	11.38	10.92	10.32	11.53	9.023	8.638	10.40	11.47	10.52	8.660	8.410	10.37	10.62	11.13	11.91	11.39	12.13	13.05	11.80	9.847	11.40	13.17	12.65	11.25	12.41	10.16	10.64	8.694	11.73	0.000	0.000	7.498	7.672	10.33	11.07	9.531	8.891	8.510	10.90	12.90	9.526	0.000	8.910	11.58	9.806	1.147	8.977	7.060	0.000	12.36	10.43	10.65	11.30	12.00	11.98	6.600	11.69	7.112	10.49	9.614	10.38	6.254	10.37	11.07	12.17	11.13	8.629	9.894	12.71	6.467
GTEX-13OW7-0826-SM-5L3EL	GTEX-13OW7-0826-SM-5L3EL	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.10	15.78	12.37	13.77	11.09	14.86	8.712	5.397	1.274	13.15	9.046	10.52	3.249	8.491	12.72	10.07	10.64	7.994	11.36	12.28	12.33	12.97	11.33	13.66	4.382	11.98	9.019	11.53	6.172	2.738	10.41	12.20	10.91	10.73	11.90	9.278	12.13	11.05	12.94	10.70	9.960	10.20	11.95	11.93	11.24	10.71	9.336	11.45	5.047	11.05	11.68	10.92	11.10	9.786	11.67	8.451	8.427	10.17	11.28	9.898	8.474	11.29	10.89	10.56	11.07	11.89	11.19	12.16	12.56	11.71	9.925	10.92	12.48	12.56	10.96	11.40	9.915	10.59	9.182	11.24	0.000	0.000	9.076	8.682	9.955	9.999	9.870	8.403	8.761	10.69	12.50	9.645	0.000	8.856	11.46	10.05	0.000	8.878	6.627	2.394	12.18	11.13	10.53	11.25	11.82	11.79	6.404	11.39	6.856	10.64	8.750	9.936	6.746	10.06	11.03	12.30	10.85	8.667	9.352	13.47	8.439
GTEX-RVPV-1226-SM-2TF73	GTEX-RVPV-1226-SM-2TF73	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.09	16.21	12.59	13.58	11.18	15.73	8.378	3.731	0.000	14.02	7.977	10.27	0.000	7.088	12.62	9.970	11.19	7.840	10.85	12.00	12.14	12.87	11.15	13.90	5.173	11.93	8.709	10.96	5.370	1.462	10.36	12.02	10.75	10.87	11.36	9.510	11.96	10.36	12.40	10.52	9.672	9.880	11.92	11.85	11.63	10.67	9.402	11.27	5.300	10.70	11.25	10.90	11.14	9.413	11.57	8.797	8.074	10.39	11.34	9.813	3.741	7.925	10.82	10.29	11.02	12.22	10.93	12.02	12.35	11.45	9.937	10.76	11.93	12.72	11.11	11.41	10.04	11.00	9.333	11.54	0.000	0.000	8.654	8.570	9.801	10.11	9.977	9.649	8.773	10.81	12.52	9.517	0.000	8.408	11.56	10.11	0.000	9.117	6.633	1.462	12.20	11.89	10.58	11.50	12.11	11.71	5.173	11.20	7.247	10.84	9.352	10.60	6.004	10.19	10.99	11.33	11.47	8.672	9.604	12.94	8.370
GTEX-ZV7C-0126-SM-57WDE	GTEX-ZV7C-0126-SM-57WDE	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.09	15.61	12.68	13.86	10.93	15.07	8.609	4.274	1.056	12.71	7.175	11.40	0.000	6.375	13.52	10.55	10.55	8.197	10.53	11.44	12.16	13.43	11.70	13.88	9.875	11.95	8.159	11.76	5.013	0.000	10.43	12.17	11.17	11.01	12.19	9.715	11.56	11.40	12.33	10.55	10.07	10.41	12.00	11.91	11.30	11.06	10.04	11.52	5.474	10.98	11.56	11.25	11.12	10.26	11.47	9.207	8.409	10.45	11.35	10.95	5.106	5.662	10.72	10.30	11.19	11.78	11.73	11.70	12.61	11.38	10.10	11.06	12.03	12.84	11.40	11.48	9.945	10.26	9.577	11.58	0.000	0.000	7.279	8.932	10.72	9.593	10.04	9.274	7.926	9.988	12.97	9.601	1.056	8.904	11.56	9.938	0.000	8.834	6.954	3.096	12.33	9.946	9.104	11.14	12.20	12.06	5.194	11.67	7.016	10.02	9.452	10.52	6.062	10.47	11.02	11.12	11.06	8.431	10.49	12.98	8.143
GTEX-WFG7-0326-SM-5SI7L	GTEX-WFG7-0326-SM-5SI7L	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.08	15.91	12.21	13.02	11.57	15.97	9.085	3.709	1.069	13.23	7.882	11.36	1.069	6.241	13.28	10.42	10.65	8.487	10.25	11.58	12.15	13.47	11.56	12.35	9.336	11.98	7.064	11.73	5.301	2.102	10.54	12.28	11.14	10.81	12.12	9.474	11.79	11.03	11.93	10.66	10.24	10.26	11.75	12.12	11.09	10.80	9.940	11.17	5.577	11.18	12.12	10.95	10.94	10.21	11.06	8.854	8.410	10.33	11.26	10.67	6.030	5.871	10.65	10.65	11.23	11.99	11.60	12.24	12.57	11.79	10.08	11.24	12.15	12.16	11.05	11.60	10.34	10.95	8.785	12.04	0.000	0.000	8.059	7.076	10.11	10.46	9.503	9.117	7.139	11.46	12.81	9.698	1.069	9.658	11.40	10.14	0.000	8.622	6.609	2.102	12.25	10.35	10.30	11.26	12.11	11.41	5.489	11.56	7.465	10.35	9.235	10.26	6.303	10.29	10.99	11.70	11.31	9.002	10.11	12.40	6.490
